categories,title,link,description,pubDate,img_src,text
정치,"공군 KF-16 부부 조종사, 해외 연합훈련 첫 동반 참가",https://www.chosun.com/politics/diplomacy-defense/2025/05/20/D75ECY2NFZGONGRTKPDPACOA3M/,,"Tue, 20 May 2025 02:26:03 +0000",https://www.chosun.com/resizer/v2/NHMT5CD2K5BVLD6EKLUH3BXRNE.jpg?auth=d99c1eedd8d758f41a03d9f5d1fe39afcb158142508daa479307b02b60e69b14&smart=true&width=4176&height=2349,본문 없음
정치,권익위 “터널 사고 방지 위해 구간 단속 늘려라” 권고,https://www.chosun.com/politics/goverment/2025/05/20/FY4TKPNP5RCJPDW3PBGTZIG7L4/,,"Tue, 20 May 2025 02:07:03 +0000",,본문 없음
정치,"“노동 존중” “일자리부터”… 노동자 출신 李·金, 공약은 정반대",https://www.chosun.com/politics/election2025/2025/05/20/LJVHAQ7LFFAQFJG4YRTGKI7FXQ/,,"Mon, 19 May 2025 16:19:46 +0000",https://www.chosun.com/resizer/v2/OZM6V6LKJX63TPDL2RLXLVRJMI.jpg?auth=4d3d6ac7632b9ae8227a31e8adfb6b77dacd1f8b98a5d9d746d34438f315d559&smart=true&width=600&height=419,본문 없음
정치,노인 공약 핵심은 ‘연금’… 李 “일해도 국민연금 안 줄일 것” 金 “기초연금 단계적 인상”,https://www.chosun.com/politics/election2025/2025/05/20/EKYEQ2DCVJB47BVB6NQPEATV4A/,,"Mon, 19 May 2025 16:20:06 +0000",,본문 없음
정치,金 ‘문수대통펀드’ 19분새 250억 ‘완판’,https://www.chosun.com/politics/election2025/2025/05/20/FWQ4NTZFXRCJNMAUFH6P54NZ7Q/,,"Mon, 19 May 2025 16:14:41 +0000",https://www.chosun.com/resizer/v2/7O4IHQ3XMI4CKY4WDVPYQZGC3M.jpg?auth=b96026bc6abfdc136fda45ad78036a26060a7d01bfcc362c192cca830acb64ed&smart=true&width=1867&height=673,본문 없음
정치,"김혜경, 종교계 위주로 비공개 행보… 설난영, 유튜브 출연해 김문수 홍보",https://www.chosun.com/politics/election2025/2025/05/20/KBKZM4PWJJFTNAOKAKFSYUZAEQ/,,"Mon, 19 May 2025 16:14:20 +0000",https://www.chosun.com/resizer/v2/TW7NHEGBDRLJ5IAVQG2BXYMGBY.jpg?auth=9bd9f2ca0219b6ad3f6de324c66098c7f26d14461da575748973eebfb2030f13&smart=true&width=4092&height=2952,본문 없음
정치,이대로면 ‘득표율 60%’ 가능성... 절대권력 향해 가는 이재명,https://www.chosun.com/politics/election2025/2025/05/20/J2HPJO7INZCCBL3OSPDV6VR6II/,,"Mon, 19 May 2025 15:57:26 +0000",https://www.chosun.com/resizer/v2/OK3LEDEBNNAFZEHU7UKJMUFOSI.JPG?auth=5c3ddee510dbb377b59a191da9e0da03b460d60e1c657e356b616c477f7b54b8&smart=true&width=5290&height=3052,본문 없음
정치,"갇힌 지지율, 뭉치지도 못해… “보수 진영, 이대론 선거 뒤 궤멸”",https://www.chosun.com/politics/election2025/2025/05/20/H5VWJFM6JBA5TDQYHEJGZLF6D4/,,"Mon, 19 May 2025 16:13:28 +0000",https://www.chosun.com/resizer/v2/BTDJEHEHH5KCBGGANF4N73YCIQ.jpg?auth=323458d7a2d15d5c3e651d7a50eefc19c97a15420cad9a88785c2cb9b85eeffc&smart=true&width=5000&height=3457,본문 없음
정치,"국힘 특사단 유상범 “홍준표, 민주당 손잡을 일 절대 없다고 명확히 말해”",https://www.chosun.com/politics/politics_general/2025/05/19/A2RYWJB7BBCXBGS7GAPKXIFSRA/,,"Mon, 19 May 2025 14:34:46 +0000",,본문 없음
정치,"TV 토론 시청률, 지난 대선의 절반... 李 독주에 보수층 시청 저조",https://www.chosun.com/politics/election2025/2025/05/19/PENJAYM4SZENLFZ3S32RPO473M/,,"Mon, 19 May 2025 12:24:42 +0000",https://www.chosun.com/resizer/v2/Y3WM6CEFVNZ3KB3VP42ST7HKXA.jpg?auth=8e14d8759d9b15abbc9ff694aee8eed8d7e86127706156f988e495343a54c69e&smart=true&width=7429&height=4953,본문 없음
정치,광주 간 이준석 “호남도 표심 분산투자해야... 김대중·노무현 정신 실현하겠다”,https://www.chosun.com/politics/election2025/2025/05/19/FMMNOAO2Y5AMVCUSZE7PEGEH74/,,"Mon, 19 May 2025 10:08:25 +0000",,본문 없음
정치,"김문수 “아이 낳으면 1억원 지원, 제가 하고 싶었는데…""",https://www.chosun.com/politics/election2025/2025/05/19/P6ZBLLGLHBF3ZPQRRY2IY3DSFU/,,"Mon, 19 May 2025 05:09:45 +0000",,본문 없음
정치,"이재명, 尹 겨냥 “北 자극해 군사 쿠데타 계획…北이 잘 견딘 것”",https://www.chosun.com/politics/election2025/2025/05/19/YJRA7D27DRBKFEC5OSJV4RI5CM/,,"Mon, 19 May 2025 08:34:31 +0000",,본문 없음
경제,[인터뷰] “오랜 간병에 가족 관계도 파탄...만성질환 환자와 가족 우울증 살펴야 ”,https://www.chosun.com/economy/science/2025/05/23/LXOX4MBNZJ64NIH67N7MWKZEJE/,"오랜 투병엔 장사가 없다. 만성질환 환자는 건강한 사람에 비해 우울증에 걸릴 가능성이 훨씬 크다. 작은 스트레스에도 민감하다. 환자의 고통은 금세 함께 사는 가족에게 전염된다. 만성질환 환자는 주변의 도움이 절실하다. 하지만 투병 기간이 길어지면서 간병에 지친 가족과 자주 갈등을 빚는다. 사소한 말다툼이 방치와 폭력으로 번지기도 한다. 환자도, 가족도 우울","Thu, 22 May 2025 19:00:00 +0000",https://www.chosun.com/resizer/v2/5BCLKXUZ5VEYTRM7WAUH7OPVY4.jpg?auth=d13396985d285e9e6c606bb16a3084231dfde0385683af91c565a9607e9c5749&smart=true&width=900&height=570,본문 없음
경제,장관님은 육아휴직 중,https://www.chosun.com/economy/economy_general/2025/05/23/XVXAV5HJLZG4DMWZXOLX27B7XI/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/CNA56KJF6FEEFGBE6NON26JVUA.png?auth=546490109d1fa338f5f0e226535da710b94c2d7349644420d7963a8b7483d55a&smart=true&width=1346&height=1356,본문 없음
경제,폼페이오 “제2 냉전 시대… 결국 美와 그 동맹국들이 이긴다”,https://www.chosun.com/economy/economy_general/2025/05/23/H4U7LYSHMFEOZFZPEO6O3IAYI4/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/OEPI6JWOIJARHPTLMUSXLDV3HQ.jpg?auth=ecf1d84f6dde47311768156ee578aaaf9b629c4a8c541a4cca5414ba2f5c79a7&smart=true&width=4044&height=2959,본문 없음
경제,“F-35 구매·반도체 협력은 관세 협상의 좋은 카드 될 것”,https://www.chosun.com/economy/economy_general/2025/05/23/542FFDWQOJGM7OXMDR7NHVITTM/,,"Thu, 22 May 2025 15:55:00 +0000",,본문 없음
경제,"임신한 검찰총장, 총리가 축하",https://www.chosun.com/economy/economy_general/2025/05/23/V5XDNNFOK5BUJDT2LNJCWWCS3A/,,"Thu, 22 May 2025 15:55:00 +0000",,본문 없음
경제,유튜브 ‘뮤직 끼워팔기’ 면죄부 준 공정위,https://www.chosun.com/economy/economy_general/2025/05/23/EIELV2C6LZC5TFVIRDB3ZAEVIY/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/LNWCV2QQUVONTCJDZPCI73IKKU.jpg?auth=999e2464cfc883f1494f5cd204c4a4000abf57b987db616a94e3a0f26e985339&smart=true&width=5886&height=3857,본문 없음
경제,육아휴직해도 나토 가입 임무 완료,https://www.chosun.com/economy/economy_general/2025/05/23/7D7UG2FCJFE2DKIGEURJCZ3HTA/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/FS7FVV77TZCDJPOONITJJUPIRI.jpg?auth=c111ef775d316fe5e55b3b6c519923ed65af855484f050bdab885afe829589c3&smart=true&width=3972&height=2594,본문 없음
경제,“고령화 사회 문제 해결하려면… ‘건강한 노인’ 많아져야”,https://www.chosun.com/economy/economy_general/2025/05/23/ZEZ5OD5SAFGVFKR3FWM5V6LSP4/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/LJNE3RPMMFEA3F5IELTBRV5NWM.jpg?auth=e44c072bee02f3af45e908ff072d37d16d47394505e9465939ef2d7286d63952&smart=true&width=5128&height=2677,본문 없음
경제,"끝없는 도전으로 TV의 미래 제시해온 삼성 TV… 2025년 ‘비전 AI’, TV의 새 시대 열다",https://www.chosun.com/economy/market_trend/2025/05/23/CR3FYWNSL5D4RONR5DUOBOHYCU/,,"Thu, 22 May 2025 15:36:00 +0000",,본문 없음
경제,‘주주 환원’ 강조 공약에 들썩이는 우선주,https://www.chosun.com/economy/stock-finance/2025/05/23/CKD7ASALBBFMPDPTUMV3FMYM6I/,,"Thu, 22 May 2025 15:35:00 +0000",https://www.chosun.com/resizer/v2/Q66LRZOPZ5HANMTX42UKPUDOQA.png?auth=2b7be8e43019ddea00e6f65cc550e4d23ab891e23189233afd82676611e294ee&smart=true&width=1200&height=675,본문 없음
경제,[주식 매매 상위 종목 및 환율] 2025년 5월 22일자,https://www.chosun.com/economy/stock-finance/2025/05/23/NK7AOLLWHFG2PHSG5HUYDBBH3E/,,"Thu, 22 May 2025 15:35:00 +0000",,본문 없음
경제,"농협, 영남권 산불 피해 극복 성금 41억 기부",https://www.chosun.com/economy/economy_general/2025/05/23/RLTHWBJMPVG6XFYYFSZCBPC4CQ/,,"Thu, 22 May 2025 15:35:00 +0000",,본문 없음
경제,중화권서 코로나 재확산… 진단 키트·백신주 급등,https://www.chosun.com/economy/stock-finance/2025/05/23/M3SBWV4ZRVF2NMYTZNWY3Q6ZNU/,,"Thu, 22 May 2025 15:35:00 +0000",,본문 없음
경제,"수천억대 ESS 시장 열린다… 정부, 540㎿규모 입찰 진행",https://www.chosun.com/economy/industry-company/2025/05/23/DEGOQCX4M5CD7MULCWBRLV6Q44/,,"Thu, 22 May 2025 15:34:00 +0000",,본문 없음
경제,"대만에 간 이해진, 젠슨 황 만나 AI 협력 논의",https://www.chosun.com/economy/tech_it/2025/05/23/QGRQZECKONBJJFDHJJG5FQ7UAQ/,,"Thu, 22 May 2025 15:34:00 +0000",,본문 없음
경제,"한국 배터리 소재 기업, 中독점 시장에 도전장",https://www.chosun.com/economy/industry-company/2025/05/23/PMPDFNQOKJCZPB5CKSOQQTWUFU/,,"Thu, 22 May 2025 15:34:00 +0000",,본문 없음
경제,"‘큰손’ 중국도 지갑 닫아… 샤넬, 매출·영업이익 급감",https://www.chosun.com/economy/industry-company/2025/05/23/FD5NGKE3PBGBXNFPBANHL3D35U/,,"Thu, 22 May 2025 15:34:00 +0000",,본문 없음
경제,"[기업 브리핑] 포스코그룹, 임직원 2만명 800건 봉사활동",https://www.chosun.com/economy/industry-company/2025/05/23/LMMJQGHESJDUVF6IPMVIRXEMY4/,,"Thu, 22 May 2025 15:34:00 +0000",,본문 없음
경제,‘2025 소비자 추천 1위 브랜드’ 시상식,https://www.chosun.com/economy/market_trend/2025/05/23/QN2Z2S2WNBBR5AEFNYUB2JJ2AU/,,"Thu, 22 May 2025 15:34:00 +0000",,본문 없음
경제,로봇이 전기차 충전구 열어 자동 충전까지 ‘척척’,https://www.chosun.com/economy/auto/2025/05/23/32QN4LOWDFFITNZGLDW4RCNE6A/,,"Thu, 22 May 2025 15:33:00 +0000",,본문 없음
경제,"올트먼, ‘아이폰 디자이너’ 영입… “전에 없던 AI 기기 개발”",https://www.chosun.com/economy/tech_it/2025/05/23/YK2RIY2WL5HXJIL4EWFVXDWM3E/,,"Thu, 22 May 2025 15:33:00 +0000",https://www.chosun.com/resizer/v2/KNFHWRJOFBEEDCH447424JJNX4.png?auth=63a86e8edde890224af72f8e85914c11a817dd3dbfda67da2511294cc37faeb8&smart=true&width=1800&height=1012,본문 없음
경제,스웨덴도 原電 본격화… 크로아티아 SMR 추진,https://www.chosun.com/economy/industry-company/2025/05/23/HYQZEW4KDFFBPPD4RZ5ELM4C3E/,,"Thu, 22 May 2025 15:32:00 +0000",,본문 없음
경제,‘자율 결정’하는 에이전틱 AI 시대… “AI에 헌법 윤리 학습시켜야”,https://www.chosun.com/economy/economy_general/2025/05/23/GBSFJZAK6FFXZIOW765XOUVROY/,,"Thu, 22 May 2025 15:32:00 +0000",,본문 없음
경제,"AI 파괴적인 혁신, 자동차·반도체·국방 경계 허문다",https://www.chosun.com/economy/tech_it/2025/05/23/4MXL4TWK5RHCLMT6H3EHDIXHMI/,,"Thu, 22 May 2025 15:32:00 +0000",,본문 없음
경제,ADB 대외협력총재보에 김성욱 IMF 이사 선임,https://www.chosun.com/economy/economy_general/2025/05/23/FDFQAZJ64REKBHR5RCL3GMI7VA/,,"Thu, 22 May 2025 15:32:00 +0000",,본문 없음
경제,"비트코인, 사상 첫 11만달러 돌파",https://www.chosun.com/economy/stock-finance/2025/05/23/HKFRU7PYHJHHRPOPSAC4BCTJ4A/,,"Thu, 22 May 2025 15:32:00 +0000",,본문 없음
경제,[주요경제지표] 2025년 5월 22일자,https://www.chosun.com/economy/stock-finance/2025/05/23/T6UVCITDL5A7XDYAPOVYXLLSTM/,,"Thu, 22 May 2025 15:31:00 +0000",,본문 없음
경제,"젊은이가 없다… 건설기술인 60대 이상 비율, 40대 추월",https://www.chosun.com/economy/real_estate/2025/05/23/G7YEF2YYKJFLPNBJE2PG7L23WQ/,,"Thu, 22 May 2025 15:31:00 +0000",,본문 없음
경제,[딱 7시간 심야 특별 할인] 카이스트 박사가 만든 화제의 숙면유도밴드,https://www.chosun.com/economy/startup_story/2025/05/22/QGPJYA5I2NHQXBUQ5XITFQCSSE/,,"Thu, 22 May 2025 14:01:48 +0000",https://www.chosun.com/resizer/v2/P43RBYIDZFCJ5CUW2EHOJHEAMM.jpg?auth=ae9067d3d4561f8be2a9d2520aabaa29794d69869c5799c7c70f2ea19fb04a25&smart=true&width=1920&height=1080,본문 없음
경제,성정민 맥킨지 中 소장 “탈중국은 합리적 선택 아냐...인도가 대안 될 수도”,https://www.chosun.com/economy/economy_general/2025/05/22/SYPA6R3UG5F7TLH5SSAFNEGHCQ/,,"Thu, 22 May 2025 08:08:10 +0000",,본문 없음
경제,"삼성바이오 인적분할, 시밀러 사업 떼어낸다…“위탁생산에 완전 집중”",https://www.chosun.com/economy/economy_general/2025/05/22/GVJV7DXMJJESXJPADY6JZN6TIE/,,"Wed, 21 May 2025 23:16:16 +0000",,본문 없음
경제,美 국채 금리 급등... 트럼프 감세안에 채권시장 ‘반란’,https://www.chosun.com/economy/economy_general/2025/05/22/3GMSNGP2EJHBPNHRKCIBT47TWE/,,"Thu, 22 May 2025 08:48:04 +0000",https://www.chosun.com/resizer/v2/4NWJIWNKZZCBZDPYVAIL4SZTCA.png?auth=7411422c1bcccafcdab0d82814e44f3f72a1a673c56e4d02132397d80c33b908&smart=true&width=1200&height=675,본문 없음
경제,"[바이오게시판] 식약처, 동물대체시험법 ISO 국제 표준 등재 등",https://www.chosun.com/economy/science/2025/05/22/CDRFVZXDMUYN5PNVUVV2SOFF5Q/,■식품의약품안전처 산하 식품의약품안전평가원은 자체 개발한 동물 대체 시험법이 국제 표준화 기구(ISO) 국제 표준으로 등재됐다고 22일 밝혔다. 인체 피부 모델을 이용해 의료기기 피부 자극을 평가하는 시험법이다. 식약처는 피부 자극을 시험하는 시간을 줄이고 비용을 아낄 수 있을 것으로 보고 있다. ■HK이노엔은 숙취해소제 ‘컨디션 제로 스파클링’을 선보인다,"Thu, 22 May 2025 09:49:17 +0000",https://www.chosun.com/resizer/v2/A2JTL375G6WGMF7H6KGEUWD3OI.jpg?auth=d02ab98344fa25bf377f0ed17f0103141108f1e96f446470c3997086e8b32692&smart=true&width=700&height=248,본문 없음
경제,트럼프의 ‘관세 소동’...패닉 이후엔 인내한 자에게 보상이 돌아갈 것,https://www.chosun.com/economy/weeklybiz/2025/05/22/6VK4IEDLYBCR7ADYE4JD34DLTE/,,"Thu, 22 May 2025 08:13:16 +0000",,본문 없음
경제,글로벌 금융 시장 변동성 클 땐 ‘패시브 펀드’ 투자 전략으로,https://www.chosun.com/economy/weeklybiz/2025/05/22/5YXLTEUB2VHW3F6SRULFURGZWQ/,,"Thu, 22 May 2025 08:17:02 +0000",,본문 없음
경제,"세계 최대 라이브 엔터 ‘라이브네이션’, 왜 반독점 소송 당했을까",https://www.chosun.com/economy/weeklybiz/2025/05/22/63BUWYQYHFG6LB7ZODUQQQPA5A/,,"Thu, 22 May 2025 08:19:15 +0000",,본문 없음
경제,테슬라 ‘모델3′에 들어가는 니켈만 42kg...‘광물 전쟁’ 시대 열린다,https://www.chosun.com/economy/weeklybiz/2025/05/22/6PRW4VOX7JC3NHIC6HIC6OBKVE/,,"Thu, 22 May 2025 08:26:59 +0000",,본문 없음
경제,반도체 공급망 ‘그들만의 리그’...독점으로 시작해 독점으로 끝나,https://www.chosun.com/economy/weeklybiz/2025/05/22/QOQJ4ZE2DBDVBCUFNQKAIU3J2U/,,"Thu, 22 May 2025 08:29:46 +0000",https://www.chosun.com/resizer/v2/DELTO2QOUNAZRE3PR752NMM4UE.png?auth=801e5d3ea2ec3798054db8312b2d6fc501982a11a3478e1af534aa52b4787a7c&smart=true&width=1200&height=675,본문 없음
경제,"트럼프가 마비시킨 WTO 핵심 기능, 그 틈으로 보호무역주의가 자랐다",https://www.chosun.com/economy/weeklybiz/2025/05/22/RME3VDH5FBCWRBKE2GTPMYTMII/,,"Thu, 22 May 2025 08:22:03 +0000",,본문 없음
경제,“자유 무역이 뭐가 좋으냐고? 한국이 바로 그 증거”,https://www.chosun.com/economy/weeklybiz/2025/05/22/T4NCXCEQPNH5PLRUZGEJAMEJOE/,,"Thu, 22 May 2025 08:34:10 +0000",,본문 없음
경제,"“높은 관세는 나쁘다, 오락가락 관세는 더 나쁘다”",https://www.chosun.com/economy/weeklybiz/2025/05/22/XZLYBSH5GBC7TJ6AEOYPRWAAMA/,,"Thu, 22 May 2025 08:39:39 +0000",,본문 없음
경제,"中 CATL, 홍콩 상장으로 확보한 실탄만 46억달러",https://www.chosun.com/economy/weeklybiz/2025/05/22/RCWAL3GJXNF37J4VSHNGTVURII/,,"Thu, 22 May 2025 07:07:14 +0000",,본문 없음
경제,[크로스워드] 세계무역기구의 영어 약어는?,https://www.chosun.com/economy/weeklybiz/2025/05/22/ZASZVUGVGJCQTOMBUOAYIQ2UMY/,,"Thu, 22 May 2025 07:08:42 +0000",,본문 없음
경제,엔비디아 주가의 분수령이 될 1분기 실적은,https://www.chosun.com/economy/weeklybiz/2025/05/22/N73IC43DKJDWZGTW6FHDWB75ZM/,,"Thu, 22 May 2025 07:18:36 +0000",,본문 없음
경제,"베트남서 이룬 산유국의 꿈...“황금 낙타, 내년 하루 최대 2만배럴 생산”",https://www.chosun.com/economy/weeklybiz/2025/05/22/XTGQOVCOGVF3PH6SGWWFHLB52E/,,"Thu, 22 May 2025 07:31:35 +0000",,본문 없음
경제,‘야마하’가 中 시장서 피아노 대신 색소폰에 힘싣는 까닭은,https://www.chosun.com/economy/weeklybiz/2025/05/22/IM2CQHYEURFG5HMV7VVF6ZSP24/,,"Thu, 22 May 2025 08:07:55 +0000",,본문 없음
경제,"무신사, 역대 최대 1분기 매출 달성... 전년보다 12% 늘어난 2929억원",https://www.chosun.com/economy/market_trend/2025/05/22/AZLUNF2N45GELBSGAUHD3JXMR4/,,"Thu, 22 May 2025 08:45:39 +0000",,본문 없음
경제,“트럼프 2기·기술 패권 경쟁 속 韓 생존 해법은 ‘혁신 문화’”,https://www.chosun.com/economy/science/2025/05/22/TQ7D3C6LMKXNRPK5PG567BTBAY/,“한국은 도널드 트럼프 2기 행정부와 미중 기술 패권 경쟁 속에서 새로운 성장 전략을 모색해야 합니다” 로버트 앳킨슨(Robert Atkinson) 미국 정보기술혁신재단(ITIF) 회장은 22일 대전 한국과학기술원(KAIST) 본원에서 열린 ‘2025년 상반기 국가전략기술 혁신포럼’에서 이같이 말했다. 앳킨슨 회장은 이날 “한국은 전 세계 어떤 나라보다도,"Thu, 22 May 2025 09:11:01 +0000",https://www.chosun.com/resizer/v2/7X3RZ3GERLPW5Q5FDAUNWZTTGI.jpg?auth=c6c6063b63fcbc3b9d68aa6aab38b315f4c65358be1adf91df4e9b6e068ee72c&smart=true&width=4500&height=2900,본문 없음
경제,"NH농협은행, 4000억원 유상증자… “중장기 기업여신 확대”",https://www.chosun.com/economy/money/2025/05/22/G5BXKEUO3VMZKKBHBX5MZZ4WNY/,"NH농협은행이 4000억원 규모의 유상증자를 단행한다. 농협은행은 22일 이사회를 열고 은행 지분 100%를 보유한NH농협금융지주에 전액 배정하는 유상증자를 결정했다고 공시했다. 신주는 보통주 784만3137주가 발행되며, 발행 가액은 주당 5만1000원이다. 신주 배정 기준일은 6월 9일이다. 농협은행은 은행은 사업 경쟁력을 강화하는 게 이번 유상증자의","Thu, 22 May 2025 09:07:12 +0000",https://www.chosun.com/resizer/v2/Z4IV6MSKV5EEIVL7533JL4XF34.jpg?auth=8cca853d2ab153b86c98d7fcdac9432a38de7f3f999d16d28b35f6bb3e9e7415&smart=true&width=5000&height=3333,본문 없음
경제,"삼성바이오, 에피스 왜 떼나… 다시 고개 드는 그룹 지배구조 재편설",https://www.chosun.com/economy/money/2025/05/22/L4NNAA5RW7FO25RU7DPOC4CYOU/,"삼성그룹이 바이오 분야 지배구조 개편을 전격 발표한 가운데, 업계 일각에서는 이번 개편을 그룹 전체의 거버넌스와 연관 지어 해석하는 시각도 있다. 삼성바이오로직스와 바이오에피스를 분리함으로써, 향후 이재용 회장을 정점으로 한 지배구조를 확고히 하는 데 쓸 수 있는 ‘카드’가 하나 더 늘어났다는 것이다. 삼성그룹은 큰 틀에서 ‘이 회장→삼성물산 or 삼성생명","Thu, 22 May 2025 08:54:12 +0000",https://www.chosun.com/resizer/v2/2BMT4GBPIURAQTJ5DYNPVBMEDI.jpg?auth=3bc7ab508401656055cdc19ce6558d4efab14f9597645a6fbe614fac6a008027&smart=true&width=640&height=373,본문 없음
경제,건보공단 이사장 “담배회사가 500억대 책임져야”,https://www.chosun.com/economy/science/2025/05/22/T5BINQNXONMAHOSKYBM46AFMSM/,“담배는 폐암을 비롯한 질병 원인이 됩니다. 담배 회사들이 책임을 져야 합니다.” 정기석 국민건강보험공단 이사장(호흡기내과 전문의)은 22일 오후 담배 회사들을 상대로 제기한 533억원 손해 배상 소송 2심 최종 변론에 출석하며 이렇게 말했다. 국민들이 흡연으로 폐암과 후두암에 걸렸으니 담배 회사들이 책임져야 한다는 것이다. 정 이사장은 “환자들이 수술을,"Thu, 22 May 2025 08:49:52 +0000",https://www.chosun.com/resizer/v2/HTJFLDXM4OE6ZKTMTCDSK7QORE.jpg?auth=2d87b8c1d160518dc0b2fd6f65ee3e90f39177b87d98a90d25e5fa650a37a9dd&smart=true&width=1398&height=957,본문 없음
